unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,s2_roll_mean,s2_roll_std,s3_roll_mean,s3_roll_std,s4_roll_mean,s4_roll_std,s7_roll_mean,s7_roll_std,s8_roll_mean,s8_roll_std,s9_roll_mean,s9_roll_std,s11_roll_mean,s11_roll_std,s12_roll_mean,s12_roll_std,s13_roll_mean,s13_roll_std,s14_roll_mean,s14_roll_std,s15_roll_mean,s15_roll_std,s17_roll_mean,s17_roll_std,s20_roll_mean,s20_roll_std,s21_roll_mean,s21_roll_std
13,71,-0.0035,-0.0005,100.0,641.88,1585.58,1398.69,554.62,2388.02,9063.97,47.09,522.33,2388.03,8147.5,8.4061,393,38.94,23.39,219,642.15,0.26823497162013615,1588.306,5.080932985190553,1401.94,4.387197283004462,554.342,0.18753666308249367,2388.004,0.030495901363888786,9060.364,2.733995245059995,47.188,0.09364827814753363,522.152,0.18335757415482754,2388.0119999999997,0.03768288736384087,8144.2119999999995,3.4750640281873375,8.40362,0.026948784759239824,392.0,0.7071067811865199,38.992000000000004,0.05890670590005252,23.3698,0.02745332402457057
13,72,-0.0005,-0.0001,100.0,642.4,1582.6,1398.06,554.91,2388.01,9058.0,47.32,522.42,2388.06,8149.49,8.4411,391,38.82,23.4668,218,642.15,0.26823497162013615,1588.53,4.716375727186899,1399.83,2.5147067423459704,554.486,0.2900517195260922,2388.004,0.030495901363888786,9060.268,2.823644807692878,47.227999999999994,0.0998498873309311,522.25,0.1650757401923982,2388.014,0.04037325847729972,8145.728,3.852631568162612,8.412580000000002,0.0310431473919749,391.8,0.8366600265340539,38.948,0.08871302046484002,23.395580000000002,0.04495299767534446
13,73,0.0005,0.0001,100.0,641.69,1583.42,1398.9,554.18,2388.05,9060.17,47.06,522.36,2387.99,8146.69,8.4132,392,39.09,23.4677,217,642.0780000000001,0.34039682724740333,1586.482,4.117052343607113,1399.856,2.5016454584933223,554.452,0.3185435606005239,2388.016,0.03507135583403816,9060.357999999998,2.8089446416777815,47.188,0.12153188881934508,522.324,0.08080841540444715,2388.022,0.025884358212780054,8146.652,3.265221278872901,8.411399999999999,0.03084485370365488,392.0,0.7071067811865199,38.952,0.09576011695896752,23.41036,0.05520183873749426
13,74,0.0006,-0.0005,100.0,642.59,1580.98,1402.14,554.9,2388.02,9065.88,47.48,521.8,2388.03,8140.58,8.4235,392,38.91,23.4026,216,642.102,0.3771869562963214,1584.1119999999999,2.7244669203360132,1400.408,2.6692452116657956,554.602,0.31736414416252395,2388.012,0.03271085446797521,9062.066,3.096712773248268,47.221999999999994,0.17584083712266244,522.222,0.24923884127482132,2388.026,0.025099800798004834,8146.544,3.494800423486831,8.4093,0.029237048414637888,392.0,0.7071067811865199,38.942,0.09731392500559846,23.41382,0.053761808005316505
13,75,0.0055,0.0001,100.0,642.37,1581.25,1391.61,553.7,2388.05,9062.01,47.09,522.75,2387.99,8141.58,8.4036,393,39.09,23.3756,215,642.186,0.3816149892234708,1582.766,1.861579974110068,1397.88,3.8467323795656605,554.462,0.5190568369649209,2388.0299999999997,0.01870828693594766,9062.006,3.093708131029721,47.208,0.18458060569842602,522.332,0.3414234906977401,2388.02,0.030000000001485706,8145.168,3.8845167009552193,8.4175,0.015285777703470567,392.2,0.8366600265340539,38.97,0.1181101181101584,23.42054,0.043698375255846945
13,76,0.0011,-0.0004,100.0,642.2,1583.79,1404.28,554.26,2387.98,9063.92,47.18,522.16,2387.99,8147.1,8.3851,392,38.93,23.4316,214,642.25,0.34227182180248006,1582.408,1.260067458514968,1398.998,4.8281383575866865,554.39,0.516623654123625,2388.022,0.02949576240834564,9061.996,3.0858434827451005,47.226,0.17429859437183862,522.298,0.35002857026271894,2388.0119999999997,0.031937438846514975,8145.088000000001,3.8281940912132604,8.4133,0.0210132101307707,392.0,0.7071067811865199,38.968,0.11882760622008465,23.42886,0.04025454011662908
13,77,-0.0035,0.0001,100.0,642.2,1581.07,1396.71,555.07,2388.01,9063.74,47.23,522.2,2387.99,8144.61,8.3985,390,38.96,23.3777,213,642.21,0.3318885355055437,1582.102,1.3816909929535734,1398.728,4.930372196903553,554.4219999999999,0.5600178568582069,2388.022,0.02949576240834564,9063.144,2.1548619445322768,47.208,0.16664333169976517,522.2539999999999,0.3446447446285494,2387.998,0.017888543821434243,8144.111999999999,2.945686677159951,8.404779999999999,0.014572817160724652,391.8,1.0954451150103173,38.996,0.08763560920080231,23.41104,0.038961044647188546
13,78,0.0002,0.0005,100.0,642.14,1585.97,1407.51,554.79,2388.03,9059.19,47.31,522.28,2388.01,8138.75,8.4064,392,38.94,23.3729,212,642.3,0.18343936327835994,1582.6119999999999,2.211338960903114,1400.45,6.31470110139833,554.5440000000001,0.5605622177778365,2388.018,0.025884358211722636,9062.948,2.5085394156747016,47.257999999999996,0.1475466028073857,522.238,0.34032337562977566,2388.002,0.017888543821631256,8142.523999999999,3.324323991429201,8.40342,0.013891976101329603,391.8,1.0954451150103173,38.966,0.07162401831784715,23.39208,0.025093564912124625
13,79,0.0019,-0.0,100.0,642.26,1582.3,1402.83,554.06,2387.99,9069.6,47.22,522.28,2388.01,8145.46,8.4147,392,39.16,23.3089,211,642.234,0.08706319543880818,1582.876,2.039946077720583,1400.588,6.368180273830295,554.376,0.5530189870158767,2388.0119999999997,0.02863564212676188,9063.692,3.809720462184883,47.206,0.08018728078690869,522.3340000000001,0.23828554299456392,2387.998,0.010954451152459596,8143.5,3.3272586313652797,8.40166,0.01096006386842294,391.8,1.0954451150103173,39.016000000000005,0.10310189135023634,23.37334,0.04350589615210523
13,80,0.0002,-0.0002,100.0,642.15,1584.05,1402.58,554.07,2387.99,9063.38,47.24,522.14,2388.05,8143.57,8.4186,393,38.94,23.3765,210,642.19,0.04795831523374552,1583.4360000000001,1.8582195779849935,1402.782,3.9214244860768623,554.45,0.4562345887808749,2388.0,0.019999999998935876,9063.966,3.7063701919787815,47.236000000000004,0.04722287581247145,522.212,0.06572670690057988,2388.0099999999998,0.02449489742914155,8143.897999999999,3.154721857786472,8.40466,0.01340421575475116,391.8,1.0954451150103173,38.986000000000004,0.09787747442591246,23.373520000000003,0.043519443930245455
13,81,-0.0002,0.0001,100.0,641.94,1589.92,1405.98,553.84,2387.99,9066.9,47.24,521.98,2388.02,8142.36,8.4047,392,39.02,23.3204,209,642.138,0.12049896265155581,1584.662,3.471796364996787,1403.122,4.150767398928008,554.366,0.5322875162917707,2388.002,0.017888543819098646,9064.562000000002,3.929977099168068,47.248000000000005,0.0356370593624193,522.176,0.12441864811966542,2388.016,0.02190890230166302,8142.95,2.618596952567006,8.40858,0.00805090057073953,391.8,1.0954451150103173,39.004,0.09316651759079356,23.35128,0.03373102429509574
13,82,0.0016,0.0005,100.0,642.2,1577.39,1404.19,554.75,2388.05,9049.8,47.11,521.85,2387.97,8143.66,8.4104,391,38.95,23.3274,208,642.1379999999999,0.12049896265155581,1583.926,4.622891952015046,1404.618,2.106672732060017,554.302,0.4372299166343318,2388.01,0.028284271247540668,9061.774,7.748469526299976,47.224000000000004,0.07231873892705767,522.106,0.18915602025784156,2388.012,0.028635642127724653,8142.759999999999,2.499809992778025,8.41096,0.005758732499425983,392.0,0.7071067811865199,39.001999999999995,0.09444575162491689,23.34122,0.03129436051424706
13,83,0.0021,-0.0003,100.0,642.82,1582.44,1399.11,554.75,2388.04,9060.32,47.39,522.35,2387.99,8140.15,8.4055,391,39.12,23.431,207,642.274,0.3281463088318546,1583.22,4.500627733995183,1402.9379999999999,2.5305473716180673,554.2940000000001,0.42629801782328836,2388.0119999999997,0.030331501776377254,9061.999999999998,7.6703454941742955,47.24,0.0997496867163019,522.12,0.2070024154444054,2388.0080000000003,0.03033150177739396,8143.039999999999,1.958073032344243,8.410779999999999,0.005947856756844658,391.8,0.8366600265340539,39.038,0.09909591313468159,23.35284,0.05074212254130081
13,84,-0.0002,-0.0003,100.0,642.56,1589.47,1405.67,554.42,2388.05,9062.77,47.33,522.35,2388.02,8143.64,8.4328,390,38.91,23.3976,206,642.3340000000001,0.35153947146784176,1584.654,5.219121573598767,1403.5059999999999,2.80418080729543,554.366,0.4068537820888897,2388.0240000000003,0.03130495168589735,9060.634,6.496920809122192,47.262,0.10616025621672658,522.134,0.22232858565611924,2388.0099999999998,0.030822070015994407,8142.6759999999995,1.5147045916590822,8.4144,0.011677970714125406,391.4,1.140175425099118,38.988,0.08408329203828364,23.37058,0.0468994882701027
13,85,0.0017,0.0001,100.0,642.42,1589.35,1394.5,553.86,2387.99,9061.08,47.23,521.89,2388.02,8136.19,8.4297,392,39.1,23.3731,205,642.388,0.33663036107846145,1585.714,5.5907629175276465,1401.8899999999999,4.9660598063255,554.324,0.4532438637202292,2388.0240000000003,0.03130495168589735,9060.173999999999,6.3332519293020715,47.260000000000005,0.1067707825203179,522.0840000000001,0.24734591162935593,2388.004,0.023021728867958776,8141.2,3.1445746930213105,8.41662,0.013576707995681218,391.2,0.8366600265340433,39.019999999999996,0.0913783344124648,23.3699,0.046816770499442426
13,86,-0.0008,-0.0001,100.0,642.35,1579.25,1395.35,554.07,2388.03,9063.2,47.36,522.16,2388.06,8147.71,8.405,391,39.13,23.4169,204,642.47,0.2347338918855363,1583.58,5.620266897577504,1399.764,5.052007521767858,554.37,0.4004372610035554,2388.032,0.02489979919757223,9059.434,5.514071091309225,47.284,0.11436782764397505,522.12,0.24145392935262439,2388.0119999999997,0.034205262753930994,8142.2699999999995,4.326181919428716,8.41668,0.013511365586053752,391.0,0.7071067811865074,39.041999999999994,0.103778610512943,23.3892,0.040815254501212914
13,87,-0.0028,-0.0005,100.0,642.19,1583.81,1405.98,554.25,2387.98,9063.93,47.12,522.6,2388.03,8149.4,8.4338,392,38.87,23.4792,203,642.468,0.23763417262619346,1584.864,4.467748873874165,1400.1219999999998,5.488612757336732,554.27,0.3396321539548747,2388.018,0.031144823005294,9062.26,1.5073652510247986,47.286,0.11058933040760308,522.27,0.26372333988499314,2388.0240000000003,0.02509980079719634,8143.418,5.4124550806442375,8.42136,0.014784890936359246,391.2,0.8366600265340433,39.025999999999996,0.12541929676089347,23.419559999999997,0.039798404490646394
13,88,0.0012,-0.0003,100.0,642.32,1584.03,1395.42,553.81,2387.99,9064.28,47.33,521.96,2388.0,8146.21,8.3919,392,38.94,23.4135,202,642.368,0.13590437814823272,1585.182,4.3057310645236,1399.384,5.891963170285304,554.082,0.25781776509780807,2388.0080000000003,0.030331501776254505,9063.052,1.2519065460302155,47.273999999999994,0.09914635646357028,522.192,0.2904651442083068,2388.0260000000003,0.021908902301463237,8144.63,5.1708171501216,8.41864,0.019063918799659667,391.4,0.8944271909998884,38.989999999999995,0.11726039399556937,23.416059999999998,0.03930728940032392
13,89,0.0004,-0.0002,100.0,641.66,1585.74,1397.72,554.04,2388.01,9066.37,47.33,522.28,2387.99,8143.07,8.3987,393,38.99,23.3492,201,642.188,0.30670833050324536,1584.436,3.6503123154059556,1397.794,4.729575033763244,554.006,0.17643695757984237,2388.0,0.01999999999942331,9063.772,1.9109343264468255,47.274,0.09914635646357028,522.178,0.2825243352349052,2388.02,0.027386127876220367,8144.5160000000005,5.204275165668352,8.411819999999999,0.018829949548523912,392.0,0.7071067811865199,39.006,0.10876580344941365,23.40638,0.04960148183270347
13,90,-0.0007,-0.0001,100.0,642.6,1594.8,1393.86,554.25,2388.06,9061.33,47.23,522.31,2388.06,8142.51,8.3992,392,38.95,23.4253,200,642.2239999999999,0.3484680760127835,1585.526,5.714536726630047,1397.666,4.848183164856376,554.0840000000001,0.18187908071031417,2388.014,0.03209361307196968,9063.822,1.8241902313063447,47.273999999999994,0.09914635646357028,522.262,0.2337092210420259,2388.028,0.032710854468472224,8145.780000000001,2.9602026957606125,8.405719999999999,0.016369086718564983,392.0,0.7071067811865199,38.976,0.09633275663031368,23.416819999999998,0.04622409544816332
13,91,0.0002,0.0001,100.0,641.9,1587.73,1398.55,554.88,2387.99,9063.0,47.15,522.36,2388.06,8143.02,8.4397,392,39.06,23.3348,199,642.134,0.365485977843415,1587.2220000000002,4.519709061433336,1398.306,4.674107401418703,554.246,0.3982838184008911,2388.0060000000003,0.032093613071558766,9063.782000000001,1.8433312236259076,47.232,0.09808159868191044,522.302,0.228954143880691,2388.028,0.032710854468472224,8144.842,2.9387361228918065,8.412659999999999,0.022277185639123256,392.2,0.44721359549991346,38.962,0.06978538528943344,23.4004,0.05900394054637001
13,92,0.0005,-0.0001,100.0,642.27,1586.38,1400.03,553.84,2388.03,9065.4,47.18,522.61,2388.0,8139.75,8.4159,392,38.99,23.4135,198,642.15,0.37027017163165754,1587.736,4.167052915431024,1397.116,2.4693379679575114,554.164,0.437527142015222,2388.016,0.029664793948865367,9064.076000000001,1.9846485835008967,47.24399999999999,0.08354639429682051,522.304,0.23222833591133216,2388.022,0.03492849839393198,8142.911999999999,2.2952821177350793,8.40908,0.019265305603595764,392.2,0.44721359549991346,38.986000000000004,0.0472228758124239,23.38726,0.04190683715097814
13,93,-0.0036,0.0001,100.0,642.29,1593.1,1397.11,554.2,2388.01,9059.11,47.4,522.2,2388.0,8145.21,8.3957,393,38.96,23.3863,197,642.144,0.36705585406057006,1589.55,4.12439086411566,1397.4540000000002,2.288171759286616,554.242,0.39092198710225357,2388.02,0.026457513111431807,9063.042000000001,2.959268490691259,47.257999999999996,0.10473776778221104,522.3520000000001,0.15546703830792102,2388.022,0.03492849839393198,8142.7119999999995,1.9543080616921318,8.409839999999999,0.018476958624187606,392.4,0.5477225575051343,38.99,0.043011626335163665,23.381819999999998,0.03933556914547183
13,94,-0.0,-0.0001,100.0,641.78,1586.4,1397.38,554.38,2388.03,9062.45,47.14,521.87,2388.06,8142.84,8.3928,392,38.99,23.3937,196,642.168,0.3294996206372699,1589.682,3.980002512562092,1397.386,2.2833374695819173,554.3100000000001,0.3762977544444529,2388.024,0.02607680962199559,9062.258,2.3038381019511758,47.22,0.10653637876330728,522.27,0.2693510720232771,2388.036,0.032863353451183845,8142.666,1.9464660284718773,8.408660000000001,0.01952493277837183,392.2,0.44721359549991346,38.989999999999995,0.043011626335163665,23.390719999999998,0.034893294484741356
13,95,0.0026,-0.0002,100.0,642.28,1582.08,1410.27,555.39,2388.05,9058.14,47.22,521.91,2388.03,8138.96,8.404,394,38.94,23.3571,195,642.1039999999999,0.24480604567733136,1587.1380000000001,3.955960060466085,1400.6680000000001,5.490029143820525,554.538,0.6060693029677401,2388.022,0.02280350850320464,9061.619999999999,2.9703619308098665,47.218,0.1063954886261575,522.1899999999999,0.3107249587657029,2388.03,0.030000000000894533,8141.956,2.5663456509202347,8.40962,0.019055891477439357,392.6,0.8944271909998884,38.988,0.04549725266426287,23.37708,0.03112253203063391
13,96,-0.0018,-0.0004,100.0,642.48,1584.82,1396.78,554.05,2388.04,9060.0,47.1,522.35,2387.99,8145.66,8.3884,393,38.95,23.3813,194,642.22,0.2608639492149594,1586.556,4.05978817181431,1400.3139999999999,5.713267891495932,554.3720000000001,0.6026358767945378,2388.032,0.014832396977406594,9061.02,2.9245597959361125,47.208,0.11627553482998174,522.1880000000001,0.3093864896855429,2388.0159999999996,0.028809720582582306,8142.4839999999995,3.063418025669203,8.39936,0.01085877525321561,392.8,0.8366600265340433,38.966,0.02302172886633242,23.386379999999996,0.02044631996224832
13,97,-0.0008,-0.0001,100.0,642.27,1590.4,1407.89,554.64,2388.0,9058.68,47.29,521.49,2387.97,8145.08,8.4303,392,39.0,23.3353,193,642.22,0.2608639492149594,1587.36,4.400022727214361,1401.886,6.624290905447915,554.5319999999999,0.5276078088882097,2388.0260000000003,0.020736441355067345,9059.676,1.6934963832288146,47.230000000000004,0.11999999999999633,521.964,0.3320843266393762,2388.0099999999998,0.035355339059993,8143.55,2.7893009877013704,8.40224,0.01668751029961899,392.8,0.8366600265340433,38.968,0.025884358210993313,23.370739999999998,0.024097883724456287
13,98,-0.0034,-0.0001,100.0,641.97,1585.57,1403.83,554.83,2387.96,9059.63,47.27,522.22,2388.06,8140.42,8.4052,391,39.08,23.5122,192,642.1560000000001,0.27808272150583724,1585.854,3.014843279509646,1403.23,6.07170075020175,554.658,0.5031600143093101,2388.016,0.03646916505802341,9059.78,1.665788101773159,47.204,0.08203657720796363,521.9680000000001,0.33573799308319524,2388.022,0.04086563348401197,8142.592,2.897122710551581,8.404140000000002,0.016292881881358853,392.4,1.1401754250991103,38.992,0.055407580708744034,23.39592,0.06877769987429945
13,99,0.0002,-0.0003,100.0,642.28,1583.94,1390.34,553.78,2388.1,9057.9,47.38,522.36,2387.99,8144.83,8.3928,392,39.14,23.4273,191,642.256,0.1825650568975115,1585.362,3.1029050903958675,1401.8220000000001,8.20791508240674,554.538,0.6391948059862721,2388.0299999999997,0.052915026222047745,9058.869999999999,0.9171150418622042,47.251999999999995,0.10281050529979834,522.066,0.3697701989069684,2388.008,0.03633180424983857,8142.99,3.071172414566305,8.404140000000002,0.016292881881358853,392.4,1.1401754250991103,39.022,0.08613942186941623,23.40264,0.07013464193962668
13,100,-0.0014,0.0001,100.0,641.63,1586.73,1406.5,555.07,2388.06,9060.49,47.34,522.52,2387.99,8150.99,8.4391,391,38.87,23.2974,190,642.126,0.331707702654165,1586.292,2.514332913518861,1401.068,7.368037052024057,554.4739999999999,0.5410452846110769,2388.032,0.05403702434522021,9059.34,1.0430004793900582,47.275999999999996,0.10737783756437212,522.188,0.40443788150948423,2387.9999999999995,0.034641016151975346,8145.395999999999,3.7597646202903823,8.41116,0.022569957908689087,391.8,0.8366600265340327,39.008,0.10616025621670766,23.390700000000002,0.08361252896545389
13,101,0.0017,-0.0001,100.0,642.16,1580.8,1398.97,554.3,2388.09,9069.43,47.37,522.12,2388.09,8142.47,8.4043,392,39.15,23.4274,189,642.062,0.2717903603885716,1585.4879999999998,3.537325260702627,1401.506,7.1099810126328356,554.524,0.5022250491560977,2388.042,0.06016643582703154,9061.225999999999,4.688787689797655,47.33,0.04847679857418626,522.142,0.39436024140347725,2388.0199999999995,0.05196152422769841,8144.758,3.968623186948854,8.41434,0.019468513040292717,391.6,0.5477225575051019,39.048,0.11606032913962536,23.39992,0.08484943724032266
13,102,0.0014,0.0003,100.0,642.06,1594.94,1402.92,553.68,2388.01,9060.94,47.51,521.89,2388.02,8143.5,8.4141,391,38.9,23.3386,188,642.02,0.24667792767123978,1586.3960000000002,5.271169699412519,1400.512,6.295059173669317,554.332,0.6171466600412197,2388.044,0.058566201858506424,9061.678,4.486565501583078,47.374,0.08734987120770783,522.222,0.23899790794050435,2388.0299999999997,0.044158804332453165,8144.442,3.9993586985901444,8.4111,0.017384907247379542,391.4,0.5477225575051019,39.028,0.1336787193236002,23.400579999999998,0.08423171611690881
13,103,0.0006,-0.0001,100.0,642.47,1585.53,1401.15,554.77,2388.03,9058.72,47.33,522.69,2387.97,8137.71,8.3994,392,38.99,23.3451,187,642.12,0.3136080356115408,1586.388,5.272766825870896,1399.976,6.0512915976672055,554.3199999999999,0.6055163086160594,2388.058,0.038340579027732996,9061.496000000001,4.607247551412418,47.386,0.07231873892708415,522.316,0.31753739937226866,2388.0119999999997,0.04711687595804154,8143.9,4.786804779807634,8.409939999999999,0.018057491520141435,391.6,0.5477225575051019,39.010000000000005,0.13095800853707829,23.36716,0.05791038766920195
13,104,-0.0008,0.0002,100.0,641.95,1584.94,1395.79,554.05,2387.99,9063.45,47.17,522.13,2388.03,8141.24,8.394,393,38.89,23.3905,186,642.054,0.30615355624288454,1586.5880000000002,5.174753134208878,1401.066,4.037391484609613,554.374,0.5552747067893179,2388.036,0.03974921383015825,9062.606,4.17232908577377,47.344,0.12116104984689932,522.2700000000001,0.32611347718244516,2388.02,0.04582575695021013,8143.182000000001,4.880755064535651,8.41018,0.01777855449692056,391.8,0.8366600265340327,38.96,0.11575836902788712,23.3598,0.05017853126583923
13,105,-0.0005,0.0001,100.0,642.03,1592.16,1398.11,554.65,2388.04,9073.19,47.19,522.09,2388.07,8143.39,8.378,392,38.99,23.394,185,642.134,0.20231164079242223,1587.6740000000002,5.7498330410546945,1399.388,2.753782852731249,554.29,0.4443534629098924,2388.032,0.03768288736419988,9065.146,6.019113722134996,47.314,0.13957077057895206,522.184,0.2992991814219855,2388.036,0.04669047012074756,8141.661999999999,2.388172941810298,8.397960000000001,0.01338704597735494,392.0,0.7071067811864947,38.983999999999995,0.10430723848322651,23.379119999999997,0.037017252734342275
13,106,0.0041,-0.0004,100.0,642.27,1584.85,1396.41,554.95,2388.02,9062.16,47.21,522.24,2388.05,8144.82,8.4144,392,38.96,23.4731,184,642.1560000000001,0.21161285405218383,1588.484,4.735106123415183,1398.8759999999997,3.070680706292368,554.42,0.5340411969126202,2388.018,0.019235384063152106,9063.692000000001,5.58819917325748,47.282,0.14184498581198363,522.2080000000001,0.297691115083929,2388.028,0.037682887363861245,8142.132,2.785187605888285,8.39998,0.015219461225675959,392.0,0.7071067811864947,38.946,0.048270073544551255,23.38826,0.05376962897397414
13,107,-0.0001,0.0002,100.0,642.27,1588.02,1402.95,555.22,2388.02,9060.42,47.23,522.45,2388.04,8142.05,8.4051,392,38.95,23.4432,183,642.1980000000001,0.2086144769666885,1587.1,3.108174705515263,1398.882,3.0805713755724002,554.7280000000001,0.43556859390850605,2388.02,0.018708286935605847,9063.588,5.656639461729649,47.226,0.062289646009594746,522.3199999999999,0.2495996794872027,2388.032,0.0376828873639427,8141.842,2.6806659620314828,8.39818,0.013575418962220896,392.2,0.4472135954998737,38.956,0.04098780306379451,23.40918,0.04982155156155178
13,108,-0.0015,0.0003,100.0,642.35,1585.85,1398.68,554.44,2387.93,9066.3,47.31,522.07,2388.01,8144.81,8.4518,392,38.83,23.4094,182,642.174,0.17343586710970335,1587.164,3.0708353912257986,1398.3880000000001,2.8123157717432314,554.662,0.4522941520730847,2388.0,0.043011626335193176,9065.104,5.003911470039094,47.221999999999994,0.054037024344431556,522.196,0.1564608577244341,2388.04,0.02236067977699347,8143.262,1.612256183114923,8.408660000000001,0.027666008024287796,392.2,0.4472135954998737,38.924,0.06387487769065313,23.42204,0.03533996321448603
13,109,-0.0023,-0.0,100.0,642.65,1585.7,1401.18,553.86,2388.03,9066.98,47.32,521.59,2388.04,8145.1,8.4078,390,38.92,23.3485,181,642.3140000000001,0.22289010745214152,1587.316,2.949649131677325,1399.466,2.5918969886930223,554.624,0.5195478803724768,2388.008,0.044384682042666365,9065.810000000001,4.9610482763209305,47.251999999999995,0.059329587896775185,522.0880000000001,0.31720655730873565,2388.042,0.02167948339081175,8144.034,1.2949247082325064,8.41142,0.026501735792207742,391.6,0.8944271909998786,38.93000000000001,0.061237243569546906,23.413639999999997,0.04758206594926811
13,110,0.0011,0.0002,100.0,641.96,1584.81,1398.17,553.69,2388.01,9068.11,47.31,521.59,2388.06,8142.32,8.3966,391,38.94,23.4189,180,642.3,0.24617067250186656,1585.846,1.305078541700148,1399.478,2.5841768515323804,554.432,0.6646578066943511,2388.002,0.040865633483494514,9064.794,3.3208553115107433,47.275999999999996,0.051768716422191774,521.988,0.38745322298242324,2388.04,0.01870828693618013,8143.8200000000015,1.5001166621272213,8.415140000000001,0.02146457546750063,391.4,0.8944271909998786,38.92,0.05244044240846693,23.41862,0.04629834770270826
13,111,-0.0004,-0.0002,100.0,642.32,1582.39,1397.61,555.03,2388.02,9064.89,47.44,522.29,2387.99,8145.15,8.4305,391,39.01,23.3315,179,642.3100000000001,0.24566236993079882,1585.354,2.03436230794975,1399.718,2.263883830941011,554.4480000000001,0.6810066078972447,2388.002,0.040865633483494514,9065.34,2.9871809453038267,47.322,0.07529940238807724,521.9979999999999,0.39613129136623343,2388.0280000000002,0.027748873852359215,8143.886,1.5611310002660272,8.418359999999998,0.02250806522116181,391.2,0.8366600265340327,38.93,0.06519202405199274,23.390300000000003,0.047921446138433334
13,112,0.0004,-0.0001,100.0,642.45,1585.22,1395.65,553.93,2387.99,9060.27,47.11,522.54,2388.03,8140.32,8.4093,390,38.96,23.3212,178,642.346,0.2514557615168263,1584.7939999999999,1.4050729518453444,1398.258,1.9965895922786463,554.19,0.5464887921997936,2387.996,0.039749213828525136,9065.31,3.0490572313400803,47.298,0.11861703081767674,522.016,0.42294207641175413,2388.0260000000003,0.02701851217353556,8143.539999999999,2.150313930567379,8.4192,0.02196121581333964,390.8,0.8366600265340327,38.931999999999995,0.06610597552412059,23.3659,0.04523676602053608
13,113,-0.0001,0.0003,100.0,642.11,1580.45,1392.75,554.17,2388.04,9051.88,47.15,522.33,2388.08,8143.59,8.3835,392,38.84,23.4043,177,642.298,0.27252522819001407,1583.7140000000002,2.225989667543155,1397.0720000000001,3.1253991745046816,554.1360000000001,0.5286586800574021,2388.018,0.019235384063521502,9062.426000000001,6.614085726690735,47.266000000000005,0.13501851724856762,522.068,0.4465646649697892,2388.04,0.0339116499169675,8143.296,2.03637668420943,8.405539999999998,0.01737765807005849,390.8,0.8366600265340327,38.934000000000005,0.062289646009553175,23.36488,0.04405271841778433
13,114,-0.0015,-0.0001,100.0,642.38,1587.57,1399.34,554.25,2388.01,9060.36,47.16,522.13,2388.04,8142.65,8.4244,392,38.92,23.4063,176,642.244,0.20329781110488665,1584.0880000000002,2.7406787480491754,1396.7040000000002,2.581836555631268,554.214,0.506043476393044,2388.014,0.01816590212598592,9061.101999999999,6.118600330142941,47.233999999999995,0.1379492660364732,522.176,0.3587199464760505,2388.04,0.0339116499169675,8142.806,1.7712791987690029,8.40886,0.01938692858603257,391.2,0.8366600265340327,38.934,0.062289646009553175,23.37644,0.04621069140358729
13,115,-0.0012,-0.0005,100.0,642.88,1584.97,1405.29,554.8,2387.98,9059.73,47.36,521.66,2388.03,8150.29,8.3926,393,38.93,23.3497,175,642.428,0.282789674493224,1584.1200000000001,2.7521264505847873,1398.1280000000002,4.69294363912404,554.4359999999999,0.4600869483040671,2388.0080000000003,0.02387467277307159,9059.426,4.703044758455118,47.244,0.1463898903613285,522.1899999999999,0.3303785707333758,2388.034,0.03209361307307137,8144.4,3.7289274597381725,8.40806,0.020089126412064624,391.6,1.1401754250991025,38.932,0.0622093240599465,23.3626,0.04029937964778627
13,116,-0.0029,-0.0001,100.0,642.03,1590.04,1391.27,554.11,2388.0,9060.08,47.32,522.89,2388.04,8139.11,8.3939,392,38.99,23.3819,174,642.37,0.3353356527421587,1585.65,3.5582931301407834,1396.8600000000001,5.630710434749235,554.252,0.3282072515955934,2388.004,0.02302172886646371,9058.464,3.6884861393309394,47.21999999999999,0.11202678251204791,522.31,0.45951060923557535,2388.044,0.020736441355429222,8143.192,4.351576725738739,8.40074,0.016150325074121067,391.8,1.095445115010293,38.928,0.05630275304099708,23.372680000000003,0.03671991285388982
13,117,0.001,-0.0003,100.0,642.11,1579.67,1405.97,553.92,2388.07,9057.75,47.28,521.83,2388.07,8142.11,8.4264,392,38.94,23.2716,173,642.302,0.34924203641604545,1584.5400000000002,4.473835043897789,1398.924,6.83825855024482,554.25,0.3306811152756363,2388.02,0.035355339060383684,9057.960000000001,3.549570396546387,47.254,0.09476286192386989,522.168,0.47991665943140677,2388.0519999999997,0.021679483390878614,8143.55,4.123905915511531,8.404160000000001,0.019811688469180064,392.2,0.44721359549985384,38.924,0.054129474410855485,23.36276,0.055830887508586884
